rating,card color,first name,last name,position,club,league,nation,age,height,weight,pace,dribbling,shooting,defending,passing,physicality,acceleration,sprint speed,agility,balance,reactions,ball control,dribbling,positioning,finishing,shot power,long shots,volleys,penalties,interceptions,heading accuracy,marking,standing tackle,sliding tackle,vision,crossing,free kick accuracy,short passing,long passing,curve,jumping,stamina,strength,aggression
59,bronze,Florian,Templ,ST,SV Mattersburg,Österreichische Fußball-Bundesliga,Austria,27,186,78,67,56,59,21,50,63,66,68,46,61,45,58,57,56,59,64,55,61,62,10,58,20,17,17,49,47,32,56,48,44,62,74,71,29
59,bronze,Jeremy,Helmer,CAM,AZ,Eredivisie,Holland,18,178,68,65,64,42,40,61,43,67,63,73,78,48,65,62,50,40,40,45,48,42,35,32,44,42,45,65,55,58,65,58,62,55,40,44,40
59,bronze,Florian,Ruck,CB,SC Paderborn 07,Bundesliga 2,Germany,24,186,74,58,34,23,61,32,61,59,57,46,62,62,34,27,21,18,34,22,26,31,47,58,62,68,64,31,30,21,35,33,28,70,53,66,56
59,bronze,Yannik,Öttl,GK,FC Augsburg,Alka Superliga,Germany,19,190,85,65,65,50,44,53,56,44,42,37,52,60,17,16,12,20,23,13,19,24,23,11,20,14,13,10,16,20,29,21,18,53,54,54,26
59,bronze,Jonas,Föhrenbach,CB,SC Freiburg,Bundesliga 2,Germany,20,185,74,60,50,33,60,45,61,58,61,60,59,52,52,46,30,28,45,34,27,42,58,54,59,63,62,41,33,39,54,49,36,70,53,65,58
59,bronze,Inhyeok,Park,ST,FSV Frankfurt,Bundesliga 2,Korea Republic,20,185,73,73,61,60,22,47,57,67,78,68,65,52,59,62,54,63,60,57,47,60,16,58,19,16,20,51,49,35,51,36,44,60,68,62,32
59,rare_bronze,Erick,Iragua,CAM,Madeira,Liga NOS,Bolivia,20,174,75,60,69,50,38,58,55,59,61,59,73,53,69,72,44,49,63,42,47,55,27,43,43,37,41,51,55,49,65,61,53,58,46,64,44
59,rare_bronze,Wanderson,Miranda Francisco,CM,Madeira,Liga NOS,Brazil,25,178,75,61,57,41,56,63,61,58,63,63,67,56,57,54,43,35,52,41,37,50,55,57,51,59,59,54,52,47,78,70,42,61,50,66,60
59,bronze,Oliveira,Wanderson Carvalho,RB,Daejeon Citizen,K LEAGUE Classic,Brazil,26,172,60,72,61,53,56,52,57,74,71,75,80,54,52,62,50,52,62,58,33,35,65,44,50,59,60,52,55,32,54,53,45,62,67,50,60
59,bronze,Tiago Miguel,Duarte Carreira,ST,Moreirense FC,Alka Superliga,Portugal,21,185,80,60,55,60,25,48,54,58,62,54,58,54,57,54,56,62,62,58,47,62,18,64,22,22,15,52,34,32,62,36,42,69,57,62,28
59,bronze,Rannick,Schoop,RB,SC Heerenveen,Eredivisie,Curaçao,19,181,77,79,61,50,60,47,60,76,82,69,70,48,58,61,52,42,67,61,26,41,50,52,64,65,66,34,50,41,54,50,34,73,45,65,62
59,bronze,Mike-Steven,Bähre,LM,Hannover 96,Bundesliga,Germany,20,179,70,67,64,59,32,60,44,66,67,68,74,42,63,64,48,63,66,45,50,65,24,50,28,33,36,55,61,47,64,59,55,47,46,48,30
59,bronze,Alexander,Ibser,RW,SV Mattersburg,Österreichische Fußball-Bundesliga,Austria,24,185,79,75,59,60,26,55,58,74,76,60,65,41,57,62,53,59,73,49,63,58,20,55,18,29,23,64,56,41,54,47,52,43,65,67,33
59,bronze,Jordy,Lokando,RB,Oud-Heverlee Leuven,Belgium Pro League,Belgium,18,186,77,69,56,38,56,52,62,67,71,47,56,59,58,56,51,33,46,37,27,49,52,57,56,58,61,47,61,25,56,52,37,71,61,67,47
59,bronze,Robin Tim,Becker,RB,Bayer 04 Leverkusen,Bundesliga,Germany,19,182,72,64,60,42,60,50,56,65,64,63,63,52,59,60,51,37,48,45,29,49,55,53,61,63,63,36,55,42,59,45,37,53,60,56,54
59,bronze,Jules,Van Cleemput,CB,KV Mechelen,Belgium Pro League,Belgium,18,182,75,58,45,25,61,51,56,63,53,43,62,51,58,36,29,17,37,23,26,44,54,61,61,65,60,36,52,25,62,56,32,62,59,58,47
59,bronze,Uroš,Korun,CB,Piast Gliwice,T-Mobile Ekstraklasa,Slovenia,28,188,79,60,36,27,62,29,66,58,62,40,51,51,41,29,30,23,39,20,28,42,58,55,64,66,63,29,25,31,31,29,30,66,61,74,50
59,bronze,Florian,Kamberi,ST,Grasshopper Club Zürich,Raiffeisen Super League,Switzerland,20,189,84,66,56,55,27,42,67,70,63,54,62,57,56,55,61,57,56,49,43,60,24,70,21,25,17,47,29,42,48,34,52,68,64,72,60
59,bronze,Steffen,Nkansah,CB,Borussia Mönchengladbach,Bundesliga,Germany,19,188,70,63,45,30,62,43,53,60,65,48,61,54,44,42,27,27,42,25,20,40,58,58,63,66,62,35,40,30,54,38,31,55,44,58,52
59,rare_bronze,Eric,Verstappen,GK,De Graafschap,Eredivisie,Holland,21,196,85,60,60,58,44,60,59,44,45,30,40,58,22,15,16,12,17,15,19,20,22,17,18,16,19,38,16,10,24,25,17,58,44,65,35
59,bronze,Sebastian,Stolze,ST,VfL Wolfsburg,Bundesliga,Germany,21,182,70,67,62,60,26,49,49,66,67,68,66,51,60,63,54,64,59,52,60,59,19,55,24,23,22,46,47,39,58,36,54,66,53,49,39
59,bronze,Grzegorz,Marszalik,LM,Wisła Kraków,T-Mobile Ekstraklasa,Poland,19,180,67,77,62,52,34,52,50,72,81,61,70,55,62,63,58,52,55,49,50,52,25,44,41,29,34,48,61,45,50,51,46,50,50,44,66
59,bronze,Jack,Harper,ST,Brighton & Hove Albion,Football League Championship,Scotland,19,185,75,77,57,60,18,45,53,75,78,70,64,55,56,54,57,64,58,55,45,67,12,52,13,17,14,45,34,32,54,46,37,60,58,59,32
59,rare_bronze,Çağatay,Çeken,RB,Medicana Sivasspor,Süper Lig,Turkey,23,175,68,66,54,30,65,38,62,66,66,70,74,53,33,61,48,26,29,32,34,48,57,45,65,73,78,43,47,39,33,33,40,64,66,54,74
59,bronze,Anthony,Maisonnial,GK,AS Saint-Étienne,Ligue 1,France,17,180,80,66,66,55,59,55,55,59,55,32,62,52,17,18,19,16,18,16,18,26,19,20,12,18,20,29,15,16,24,20,19,58,52,65,22
59,bronze,Enock,Kwateng,RB,FC Nantes,Ligue 1,France,18,182,75,65,48,35,60,57,57,64,65,58,63,53,57,38,31,30,41,38,39,37,47,57,62,67,64,54,60,27,64,58,30,60,44,56,74
59,bronze,Yannick,Deichmann,CB,FC St. Pauli,Bundesliga 2,Germany,21,178,72,58,48,38,60,42,57,63,54,67,66,52,53,39,21,35,46,38,31,47,57,50,60,63,64,38,28,40,51,49,33,87,54,53,63
59,bronze,Yannick,Derix,GK,Roda JC Kerkrade,Eredivisie,Holland,24,188,84,62,64,58,49,56,52,49,45,36,48,56,20,11,17,12,17,19,19,27,19,18,15,20,15,31,16,14,23,18,12,59,59,73,20
59,rare_bronze,Mateus,de Oliveira Fonseca,ST,Coritiba Foot Ball Club,Liga do Brasil,Brazil,20,171,70,76,68,61,17,48,45,77,75,70,80,52,58,75,46,62,64,58,62,68,11,52,14,13,15,54,41,40,51,44,58,52,53,46,31
59,bronze,Alexis,Peña,CB,Pachuca,LIGA Bancomer MX,Mexico,20,187,72,67,39,37,59,47,61,68,66,54,57,54,49,26,27,23,59,43,39,52,53,58,58,63,64,39,41,27,59,46,38,67,66,62,51
59,bronze,Deane,Smalley,ST,Newport County,Football League 2,England,27,183,74,75,62,60,33,57,66,72,77,78,71,52,52,64,57,63,62,51,50,66,20,47,36,33,35,47,56,54,64,62,49,56,82,64,54
59,bronze,Gregory,Bolger,CM,Cork City,SSE Airtricity League,Republic of Ireland,27,180,73,54,56,57,53,59,72,53,54,71,54,55,56,54,59,56,60,57,55,60,60,46,53,52,51,57,58,58,61,60,56,59,82,70,68
59,bronze,Adam,Yates,RB,Port Vale,Football League 2,England,32,175,75,69,56,32,58,53,60,70,68,58,70,52,57,55,29,31,40,30,21,25,57,52,61,59,58,54,56,27,56,52,53,62,70,60,45
59,rare_bronze,Lee,Cox,CM,Stevenage,Football League 2,England,25,183,77,70,61,41,60,57,74,75,66,75,72,59,61,58,48,38,51,35,40,48,60,58,57,63,58,52,53,45,64,59,49,67,84,73,65
59,bronze,Jayden,Stockley,ST,Exeter City,Football League 2,England,22,188,79,71,53,57,27,37,60,75,67,57,45,52,57,51,59,64,64,38,29,63,37,59,16,25,18,31,31,29,46,38,33,34,51,67,61
59,bronze,Tor Øyvind,Hovda,CM,Kalmar FF,Allsvenskan,Norway,26,187,76,45,59,54,55,59,68,53,38,71,58,56,63,54,58,50,70,50,39,46,46,57,55,61,54,67,53,48,61,58,43,65,63,70,70
59,bronze,Marcel,Rømer,CM,SønderjyskE,Alka Superliga,Denmark,24,181,77,62,55,54,39,54,59,58,66,57,57,61,66,48,54,51,70,54,29,48,63,39,18,47,29,52,38,41,64,59,46,67,72,64,28
59,bronze,Ryan,Brennan,CM,Bray Wanderers,SSE Airtricity League,Republic of Ireland,24,180,72,65,58,52,56,57,54,64,65,55,55,59,60,58,56,51,50,57,48,51,56,56,56,57,56,57,56,27,64,60,27,54,58,50,60
59,bronze,Chris,Atkinson,CAM,Crawley Town,Football League 1,England,23,185,76,63,61,56,51,55,62,64,63,59,58,60,62,61,62,57,56,50,49,65,49,49,51,53,55,57,48,37,61,60,34,58,55,67,57
59,bronze,Patrick,McEleney,ST,Dundalk,SSE Airtricity League,Northern Ireland,23,180,84,71,62,60,39,57,57,70,72,74,61,51,58,63,57,62,59,60,54,61,39,56,34,42,30,57,56,59,56,57,59,54,62,59,46
59,bronze,Jae Hyun,Yong,RB,Busan IPark,K LEAGUE Classic,Korea Republic,27,179,75,62,48,43,62,50,60,56,67,42,66,57,51,44,56,44,45,34,46,44,61,53,65,62,62,56,53,44,48,46,44,50,64,59,62
59,bronze,George,Taft,CB,Burton Albion,Football League 2,England,22,196,82,62,42,25,60,46,68,59,65,50,41,52,41,40,33,16,39,26,31,33,51,57,63,61,69,48,41,38,50,52,16,61,84,68,51
59,bronze,Tom,Hitchcock,ST,Milton Keynes Dons,Football League 2,England,23,180,80,76,58,61,21,39,55,73,79,79,66,56,55,54,61,63,65,53,53,58,32,59,11,12,16,53,34,55,30,34,64,49,51,58,54
59,bronze,Anton,Forrester,ST,Morecambe,Football League Championship,England,21,183,76,67,53,60,25,39,60,69,65,65,64,47,56,49,59,60,65,53,61,62,23,59,29,16,13,23,36,31,52,34,38,56,60,70,38
59,bronze,Callum,Robinson,LM,Preston North End,Football League Championship,England,21,178,75,75,63,61,25,50,58,77,73,72,64,57,55,66,62,64,62,53,57,61,25,49,22,21,18,54,55,55,49,42,37,62,60,57,59
59,bronze,John,O'Sullivan,RM,Rochdale,Football League Championship,Republic of Ireland,22,182,83,66,61,48,52,59,68,68,64,65,48,61,62,61,51,35,67,59,47,40,60,50,49,51,50,59,51,41,68,60,47,60,68,72,61
59,bronze,Julian,Jeanvier,CB,Red Star FC,Ligue 2,France,22,184,83,60,56,33,60,41,65,59,61,57,58,56,51,58,45,30,39,31,30,42,59,50,60,63,63,37,50,39,44,30,44,59,60,73,54
59,bronze,Elliot,Lee,ST,Blackpool,Barclays Premier League,England,21,180,72,68,57,61,19,39,57,69,68,64,68,51,57,55,62,62,65,55,46,65,15,54,15,17,13,30,27,53,52,28,43,33,53,61,56
59,bronze,Ibrahim,Al Zubaidi,LB,Najran,Abdul Latif Jameel League,Saudi Arabia,26,172,60,74,58,33,58,43,54,73,74,76,79,47,56,54,45,31,35,34,25,31,50,48,57,66,66,34,57,31,54,23,27,59,60,51,51
59,rare_bronze,James,Caton,LM,Shrewsbury,Football League 1,England,22,173,69,81,59,54,20,53,45,80,81,72,70,51,57,58,50,59,59,43,44,46,24,37,12,18,20,53,54,42,56,51,40,46,65,40,32
59,bronze,Callum,McFadzean,LM,Stevenage,Football League 1,Scotland,22,181,75,79,65,48,25,51,54,77,80,75,77,50,63,65,47,54,46,37,37,50,22,33,22,28,25,48,59,38,51,48,50,45,63,58,34
59,rare_bronze,Pol,García Tena,LB,Crotone,Serie B,Spain,20,183,75,60,43,32,70,39,61,61,60,55,63,49,45,36,22,22,49,37,27,52,68,68,71,70,71,29,35,33,45,50,33,73,54,68,50
59,bronze,Adam,Dźwigała,CDM,Górnik Zabrze,T-Mobile Ekstraklasa,Poland,20,185,80,67,52,45,60,52,70,65,68,58,64,48,61,44,53,32,61,56,38,61,48,67,62,64,59,51,37,39,60,58,53,71,76,73,57
59,rare_bronze,Haris,Tabakovic,ST,Grasshopper Club Zürich,Raiffeisen Super League,Switzerland,21,194,90,66,58,56,21,41,68,66,66,51,55,62,57,60,52,62,56,49,43,56,20,55,16,18,17,48,37,32,46,33,35,70,60,86,30
59,bronze,Jamille,Matt,ST,Stevenage,Football League 1,Jamaica,25,189,82,52,55,58,20,43,70,50,53,57,52,62,53,56,60,63,55,50,47,68,12,64,20,13,16,54,40,33,47,27,40,59,65,83,44
59,rare_bronze,Godsway,Donyoh,ST,Manchester City,Allsvenskan,Ghana,21,179,71,84,65,58,19,51,47,83,85,75,76,46,59,67,56,59,61,57,59,52,14,52,17,14,16,51,48,50,56,43,54,72,51,47,34
59,bronze,Ismael,Tajouri Shradi,LW,SCR Altach,Österreichische Fußball-Bundesliga,Libya,21,166,64,73,65,56,25,56,42,74,73,82,91,45,60,64,58,58,70,41,49,57,19,45,25,23,23,48,60,66,58,49,72,70,60,34,32
59,bronze,Jordan,Houghton,CM,Chelsea,Football League 1,England,20,182,77,70,55,49,58,58,68,75,66,43,61,50,62,54,50,49,50,49,49,39,55,50,64,59,51,50,44,59,66,65,61,73,76,64,65
59,bronze,Ben,Pearson,CM,Preston North End,Football League 1,England,21,180,70,68,66,45,54,55,63,66,69,63,75,55,66,66,48,46,51,40,40,42,57,44,54,56,57,50,45,36,65,63,44,52,72,65,51
59,bronze,Camilo,Mancilla,CB,La Equidad,Liga Dimayor,Colombia,22,184,72,71,50,41,57,42,69,75,67,68,68,55,50,44,24,42,52,36,23,38,65,51,51,59,61,33,48,22,50,39,23,64,76,67,65
59,rare_bronze,Yuber,Asprilla,RM,La Equidad,Liga Dimayor,Colombia,23,167,64,83,67,59,26,54,43,84,83,92,89,57,63,64,56,58,66,55,48,64,26,50,20,27,21,47,56,36,59,52,61,90,60,35,30
59,bronze,Sam,McQueen,LM,Southend United,Barclays Premier League,England,21,176,70,61,65,56,24,58,50,65,57,74,73,47,65,65,55,57,61,54,50,52,16,47,20,25,22,56,62,47,58,56,64,61,49,56,31
59,bronze,Jason,McCarthy,CB,Wycombe Wanderers,Barclays Premier League,England,20,186,80,53,41,30,61,34,64,54,53,41,43,47,45,37,20,24,46,25,37,50,57,56,60,65,63,15,37,37,43,35,29,71,61,67,57
59,rare_bronze,Oliver,Davies,GK,Swansea City,Scottish Premiership,Wales,21,184,76,60,70,52,44,57,57,44,48,37,44,56,16,11,11,12,21,11,9,27,14,17,11,11,12,15,12,14,30,18,13,53,36,55,22
59,bronze,Conor,Grant,CDM,Doncaster Rovers,Alka Superliga,England,20,176,80,54,53,41,58,51,64,56,53,54,67,56,60,46,40,42,45,35,43,34,53,60,52,67,59,51,40,31,61,56,30,62,54,67,70
59,bronze,Mark,Timlin,RM,St. Patrick's Athletic,SSE Airtricity League,Republic of Ireland,21,177,73,67,59,58,36,57,48,63,70,61,72,52,57,59,57,60,56,59,54,55,31,48,32,39,40,54,58,61,58,57,55,62,61,45,38
59,bronze,Michael,Crowe,GK,Stevenage,Football League Championship,Wales,20,193,84,58,59,62,45,55,60,45,43,38,44,57,18,13,11,13,21,14,14,26,23,13,16,15,13,34,14,17,27,22,18,52,33,67,22
59,bronze,Harry,Lennon,CB,Gillingham,Football League Championship,England,21,190,77,72,37,24,61,32,64,67,76,64,51,52,40,26,29,18,38,19,24,37,58,59,60,65,59,33,24,31,38,27,24,71,60,73,43
59,bronze,Josh,Brownhill,CM,Barnsley,Football League Championship,England,20,178,69,67,64,53,42,57,57,68,67,69,71,54,64,63,63,41,69,66,44,38,39,47,34,49,47,47,49,56,67,62,54,57,75,47,58
59,bronze,Alessandro,Mastalli,CM,Milan,Raiffeisen Super League,Italy,19,175,75,65,63,45,40,59,50,65,65,65,73,57,64,61,49,38,49,59,33,46,48,50,31,39,43,55,51,48,67,65,51,68,69,34,63
59,bronze,Harry,Wilson,RW,Liverpool,Football League 1,Wales,18,170,70,72,63,56,34,54,43,75,70,69,69,42,62,63,50,58,60,51,50,61,21,47,36,37,36,52,55,62,55,53,56,45,52,43,31
59,bronze,Freddie,Woodman,GK,Newcastle United,Football League 2,England,18,186,69,62,65,53,42,57,56,42,46,38,37,61,19,17,12,16,25,17,16,18,38,19,13,21,20,35,14,13,26,26,15,48,30,46,23
59,bronze,Nigel,Atangana,CDM,Leyton Orient,Football League 2,France,26,187,72,71,55,44,59,52,66,71,71,62,55,57,56,52,41,43,47,41,44,46,49,62,63,60,64,44,48,40,63,54,38,72,83,62,53
59,bronze,Guido,Rodríguez,CDM,Florencio Varela,Primera División,Argentina,20,185,78,59,59,47,56,59,66,58,60,53,56,52,64,59,50,41,59,45,47,53,55,60,50,61,52,47,59,42,68,61,49,38,60,74,63
59,rare_bronze,Fejsal,Mulic,ST,Royal Excel Mouscron,Bundesliga 2,Serbia,21,203,84,81,58,59,22,37,59,78,84,62,29,49,58,62,55,56,73,58,50,51,28,44,15,19,13,36,27,37,45,30,39,33,51,70,50
59,bronze,Hyun Beom,Ahn,RM,Jeju United FC,K LEAGUE Classic,Korea Republic,21,178,75,78,62,49,28,51,54,78,78,62,67,52,59,64,61,53,56,35,41,45,17,48,32,27,23,44,62,31,53,51,45,42,57,63,30
59,bronze,Jayden,Stockley,ST,Bournemouth,Football League 2,England,22,188,79,71,53,57,27,37,60,75,67,57,45,52,57,51,59,64,64,38,29,63,37,59,16,25,18,31,31,29,46,38,33,34,51,67,61
59,bronze,Tor Øyvind,Hovda,CM,Sarpsborg 08 FF,Allsvenskan,Norway,26,187,76,45,59,54,55,59,68,53,38,71,58,56,63,54,58,50,70,50,39,46,46,57,55,61,54,67,53,48,61,58,43,65,63,70,70
59,rare_bronze,Jesse,Joronen,GK,Fulham,Football League 2,Finland,22,197,89,63,64,57,50,53,56,50,30,28,29,54,17,15,13,12,12,11,11,29,22,16,11,13,12,27,13,14,21,14,13,38,26,46,36
59,bronze,Adam,Dźwigała,CDM,Lechia Gdańsk,T-Mobile Ekstraklasa,Poland,20,185,80,67,52,45,60,52,70,65,68,58,64,48,61,44,53,32,61,56,38,61,48,67,62,64,59,51,37,39,60,58,53,71,76,73,57
59,bronze,Ben,Pearson,CM,Manchester United,Football League 1,England,21,180,70,68,66,45,54,55,63,66,69,63,75,55,66,66,48,46,51,40,40,42,57,44,54,56,57,50,45,36,65,63,44,52,72,65,51
59,bronze,John,O'Sullivan,RM,Bury,Football League Championship,Republic of Ireland,22,182,83,66,61,48,52,59,68,68,64,65,48,61,62,61,51,35,67,59,47,40,60,50,49,51,50,59,51,41,68,60,47,60,68,72,61
59,bronze,Elliot,Lee,ST,Colchester United,Barclays Premier League,England,21,180,72,68,57,61,19,39,57,69,68,64,68,51,57,55,62,62,65,55,46,65,15,54,15,17,13,30,27,53,52,28,43,33,53,61,56
58,rare_bronze,Ritchie,Humphreys,LB,Chesterfield,Football League 1,England,38,178,92,33,60,47,63,63,55,33,33,56,55,61,60,61,53,42,53,48,49,58,67,57,65,63,57,60,65,60,65,66,46,52,54,57,50
58,bronze,Matt,Richards,CM,Dagenham and Redbridge,Football League 2,England,31,173,70,67,59,52,51,59,69,66,67,57,75,54,63,56,51,39,66,65,47,71,51,56,49,52,53,54,56,67,62,59,61,59,76,73,51
58,bronze,Michael,Ingham,GK,York City,Football League 2,Northern Ireland,35,193,87,63,63,54,35,43,55,35,37,49,45,56,25,15,12,14,17,11,13,13,12,20,14,11,15,38,17,11,33,25,11,68,32,64,29
58,bronze,David,Lucas,GK,Fleetwood Town,Alka Superliga,England,38,188,84,53,58,59,54,63,59,54,41,59,57,63,22,11,14,13,24,16,12,18,24,16,12,14,13,16,14,11,37,39,15,58,31,57,45
58,bronze,Sean,Thornton,CAM,Drogheda United,SSE Airtricity League,Republic of Ireland,32,178,79,55,58,51,30,63,63,55,55,61,33,54,57,60,56,38,62,61,52,69,21,34,20,39,42,66,61,65,64,61,54,62,55,70,58
58,bronze,Arron,Davies,RB,Exeter City,Football League 2,Wales,31,175,70,59,59,61,56,58,56,53,64,61,64,60,61,57,61,60,60,66,61,60,53,50,57,59,53,57,64,61,56,57,59,52,70,58,33
58,bronze,Jamie,McAllister,LB,Exeter City,Football League 2,Scotland,37,178,70,43,55,47,61,59,66,34,50,62,73,53,56,51,50,47,59,35,30,64,60,55,59,63,66,55,64,66,56,60,71,69,62,65,74
58,bronze,Peter,Cherrie,GK,Bray Wanderers,SSE Airtricity League,Scotland,32,188,76,60,60,55,23,60,59,23,21,56,52,52,15,15,14,13,16,17,14,16,16,17,15,15,16,49,14,13,15,16,18,54,26,63,40
58,rare_bronze,Chris,Beardsley,ST,Mansfield Town,Football League 2,England,31,183,81,65,54,56,39,47,77,64,66,73,58,63,54,49,60,59,54,53,41,55,36,61,40,36,30,38,45,44,54,41,57,75,85,74,77
58,rare_bronze,Marek,Sokołowski,RM,Podbeskidzie Bielsko-Biała,T-Mobile Ekstraklasa,Poland,37,181,75,52,60,57,62,61,56,63,43,60,71,55,63,57,57,58,56,49,63,76,72,46,64,59,63,57,63,39,71,55,43,56,32,62,69
58,bronze,John,O'Flynn,ST,Cork City,SSE Airtricity League,Republic of Ireland,32,180,75,64,58,58,34,47,72,70,60,57,62,53,57,59,57,58,61,55,55,70,35,57,24,35,34,55,43,42,50,41,41,74,80,71,63
58,bronze,Stephen,Rice,CM,Longford Town,SSE Airtricity League,Republic of Ireland,31,179,82,34,56,56,54,58,66,34,34,51,65,58,61,53,53,55,60,56,50,61,55,56,50,57,53,55,58,55,62,56,49,49,62,71,64
58,bronze,John,Russell,CM,Sligo Rovers,SSE Airtricity League,Republic of Ireland,30,172,70,54,60,57,54,57,61,53,54,74,82,54,58,57,58,55,59,60,45,58,54,57,53,55,53,58,57,37,62,57,40,49,65,59,65
58,rare_bronze,Steven,Schumacher,CDM,Stevenage,Football League 2,England,31,183,73,52,60,57,47,64,64,53,52,66,66,59,57,60,46,46,71,70,50,63,52,39,41,56,39,62,57,73,70,65,48,52,73,64,54
58,bronze,Anthony,Straker,LM,York City,Football League 2,Grenada,27,175,75,80,60,52,51,51,64,81,79,79,77,56,53,59,52,50,60,49,51,53,50,46,50,52,54,55,54,53,49,45,51,70,79,67,37
58,bronze,Matthew,Bates,CB,Hartlepool United,Football League 2,England,29,178,77,61,43,32,58,43,65,58,64,44,69,52,43,39,40,25,41,36,37,37,63,51,54,61,54,38,39,32,49,42,53,74,68,62,65
58,rare_bronze,Samuel,Oji,CB,Galway United,SSE Airtricity League,England,30,186,92,48,32,20,57,35,73,44,52,44,44,42,46,19,23,17,31,19,18,13,56,46,58,59,58,28,23,19,45,46,22,55,60,85,63
58,bronze,David,Cassidy,CM,Bray Wanderers,SSE Airtricity League,Republic of Ireland,30,167,66,55,58,57,52,58,61,54,55,62,84,57,59,55,55,57,57,56,52,65,48,53,53,55,49,57,57,51,63,55,56,80,70,57,57
58,bronze,Curtis,Weston,CM,Barnet,Football League 2,England,29,180,74,73,59,59,40,58,63,74,72,76,68,64,59,54,58,53,70,61,63,59,39,47,36,41,44,61,55,46,61,58,57,65,67,64,53
58,bronze,Mark,Quigley,ST,Derry City,SSE Airtricity League,Republic of Ireland,30,178,72,70,61,55,25,46,67,71,70,90,72,65,55,57,54,57,54,53,53,59,19,56,22,22,21,62,29,56,53,26,58,77,84,60,61
58,rare_bronze,Jason,Taylor,CM,Northampton Town,Football League 2,England,29,185,71,61,54,50,54,55,81,59,62,54,68,51,57,51,53,46,58,52,46,54,58,54,50,58,49,55,51,43,59,58,39,73,88,78,83
58,rare_bronze,Abbas,Hassan,GK,IF Elfsborg,Allsvenskan,Lebanon,30,197,95,55,62,58,42,50,54,42,46,23,33,64,26,14,15,15,39,12,13,32,23,11,14,15,12,47,12,14,38,33,13,62,36,79,33
58,bronze,Alex,Lawless,CM,Luton Town,Football League 2,Wales,33,180,67,63,54,48,49,58,68,61,64,47,62,62,57,51,60,49,52,44,40,41,55,51,47,46,48,67,57,35,63,55,26,61,64,71,68
58,bronze,Joe,Anyon,GK,Scunthorpe United,Football League 1,England,29,188,90,63,64,52,50,55,52,50,60,44,55,59,25,14,16,20,34,16,13,31,22,12,14,11,15,22,19,11,27,21,11,54,35,68,30
58,bronze,Andy,Parrish,CB,Morecambe,Football League 2,England,27,183,74,68,55,27,60,46,60,65,70,71,64,52,48,55,35,28,23,28,21,26,58,55,61,62,58,39,59,20,46,49,37,75,67,59,49
58,bronze,Fulvio,Sulmoni,CB,FC Thun,Raiffeisen Super League,Switzerland,30,181,71,46,49,42,57,48,62,45,47,46,61,57,52,45,43,39,47,43,32,44,57,52,55,61,55,42,48,50,52,53,22,74,48,76,44
58,rare_bronze,Guillaume,Faivre,GK,FC Thun,Raiffeisen Super League,Switzerland,28,188,83,67,66,52,31,60,55,31,40,33,40,45,27,10,9,6,16,6,12,17,11,8,13,15,12,9,10,11,34,18,7,34,30,52,24
58,rare_bronze,Dariusz,Kołodziej,CAM,Podbeskidzie Bielsko-Biała,T-Mobile Ekstraklasa,Poland,33,177,73,43,59,61,42,62,62,53,34,65,70,54,59,57,63,52,81,64,51,66,42,43,41,43,41,59,66,62,61,64,49,81,57,59,69
58,bronze,Andreas,Arestidou,GK,Fleetwood Town,Football League 1,England,26,188,83,58,60,60,59,55,55,59,56,34,61,55,19,15,16,13,14,11,13,15,23,14,12,11,12,13,12,12,13,14,11,56,30,65,33
58,bronze,Tom,Champion,CDM,Barnet,Football League 2,England,29,190,78,63,49,29,59,48,66,62,63,59,56,57,48,46,36,21,39,32,30,36,68,59,59,55,52,42,42,25,57,58,28,66,71,65,62
58,rare_bronze,Hyun Seung,Lee,CDM,Daejeon Citizen,K LEAGUE Classic,Korea Republic,27,171,68,77,65,53,47,63,64,78,76,65,85,67,57,67,68,59,50,39,58,56,60,32,44,48,41,64,59,48,67,64,55,85,61,71,44
58,bronze,Lars,Mendonca Fuhre,CAM,Hammarby IF,Allsvenskan,Norway,26,179,74,69,63,54,39,53,62,74,65,77,75,53,59,63,53,48,68,56,51,44,55,39,34,36,33,66,53,47,51,44,54,57,74,56,64
58,bronze,Robert,Lainton,GK,Bury,Football League 1,England,26,194,75,58,62,54,35,39,61,35,40,53,46,58,22,12,13,14,12,14,12,11,14,12,13,13,15,17,15,12,25,13,11,32,31,63,44
58,bronze,Andrew,Fleming,CM,Morecambe,Football League 2,England,28,180,67,72,59,53,44,58,55,71,73,73,70,58,60,55,58,53,56,53,40,52,48,46,38,48,42,62,46,50,64,59,47,63,54,57,48
58,rare_bronze,Ben,Tozer,RB,Yeovil Town,Football League 2,England,25,185,81,65,44,49,57,42,79,61,68,56,67,53,41,40,43,38,68,54,53,58,51,51,55,63,61,32,57,25,39,47,43,60,84,83,69
58,rare_bronze,Emile,Sinclair,ST,York City,Football League 2,England,28,182,72,81,56,58,23,45,72,81,81,61,83,56,48,58,57,59,66,47,48,63,40,45,15,17,13,44,53,24,47,41,32,69,70,79,60
58,bronze,Rhys,Taylor,GK,Newport County,Football League 2,Wales,25,188,83,59,65,61,35,48,61,35,40,54,41,38,17,12,10,13,42,16,13,16,22,14,14,16,15,19,17,15,33,33,15,54,33,38,17
